Price,Close,High,Low,Open,Volume
2026-02-11 17:55:00+00:00,169.0800018310547,169.08999633789062,168.90499877929688,168.93499755859375,33979
2026-02-11 18:00:00+00:00,168.97000122070312,169.3300018310547,168.97000122070312,169.0800018310547,33677
2026-02-11 18:05:00+00:00,168.8350067138672,169.05810546875,168.81019592285156,168.97000122070312,27361
2026-02-11 18:10:00+00:00,168.75,168.8300018310547,168.72000122070312,168.8300018310547,27932
2026-02-11 18:15:00+00:00,168.6999969482422,168.75999450683594,168.62010192871094,168.75,38725
2026-02-11 18:20:00+00:00,168.38999938964844,168.6649932861328,168.3699951171875,168.6649932861328,25570
2026-02-11 18:25:00+00:00,168.49000549316406,168.50999450683594,168.35000610351562,168.39500427246094,24909
2026-02-11 18:30:00+00:00,168.625,168.66000366210938,168.21499633789062,168.4600067138672,55509
2026-02-11 18:35:00+00:00,168.5749969482422,168.72000122070312,168.5749969482422,168.67999267578125,22757
2026-02-11 18:40:00+00:00,168.58999633789062,168.61000061035156,168.4600067138672,168.57000732421875,20539
2026-02-11 18:45:00+00:00,168.47540283203125,168.63999938964844,168.4199981689453,168.5800018310547,33020
2026-02-11 18:50:00+00:00,168.2899932861328,168.61000061035156,168.27999877929688,168.4600067138672,42920
2026-02-11 18:55:00+00:00,168.32000732421875,168.33999633789062,168.1300048828125,168.30499267578125,30545
2026-02-11 19:00:00+00:00,168.5399932861328,168.60499572753906,168.30999755859375,168.3300018310547,28043
2026-02-11 19:05:00+00:00,168.50999450683594,168.61000061035156,168.4199981689453,168.53500366210938,39916
2026-02-11 19:10:00+00:00,168.41580200195312,168.52999877929688,168.3699951171875,168.50999450683594,26817
2026-02-11 19:15:00+00:00,168.77000427246094,168.77000427246094,168.41000366210938,168.4199981689453,26055
2026-02-11 19:20:00+00:00,168.6699981689453,168.77000427246094,168.64999389648438,168.7449951171875,18006
2026-02-11 19:25:00+00:00,168.55999755859375,168.72000122070312,168.55999755859375,168.64999389648438,20362
2026-02-11 19:30:00+00:00,168.6199951171875,168.6649932861328,168.4499969482422,168.58999633789062,26093
2026-02-11 19:35:00+00:00,168.4499969482422,168.6699981689453,168.42999267578125,168.6199951171875,21751
2026-02-11 19:40:00+00:00,168.4499969482422,168.54010009765625,168.38999938964844,168.4199981689453,24836
2026-02-11 19:45:00+00:00,168.67999267578125,168.67999267578125,168.44000244140625,168.44000244140625,37910
2026-02-11 19:50:00+00:00,168.61000061035156,168.71499633789062,168.5500030517578,168.65499877929688,44772
2026-02-11 19:55:00+00:00,168.5800018310547,168.72999572753906,168.5399932861328,168.61000061035156,31833
2026-02-11 20:00:00+00:00,168.42999267578125,168.61000061035156,168.39999389648438,168.55499267578125,31050
2026-02-11 20:05:00+00:00,168.3699951171875,168.44000244140625,168.3300018310547,168.42999267578125,33052
2026-02-11 20:10:00+00:00,168.5800018310547,168.75999450683594,168.35499572753906,168.35499572753906,50934
2026-02-11 20:15:00+00:00,168.7100067138672,168.7899932861328,168.39999389648438,168.55999755859375,65940
2026-02-11 20:20:00+00:00,168.84500122070312,168.9600067138672,168.63999938964844,168.6999969482422,38213
2026-02-11 20:25:00+00:00,168.98899841308594,169.00990295410156,168.82000732421875,168.84500122070312,36206
2026-02-11 20:30:00+00:00,168.99000549316406,169.07000732421875,168.91000366210938,168.97239685058594,40505
2026-02-11 20:35:00+00:00,169.125,169.14500427246094,168.92999267578125,168.99000549316406,62589
2026-02-11 20:40:00+00:00,169.02999877929688,169.1999969482422,169.02999877929688,169.1300048828125,47589
2026-02-11 20:45:00+00:00,169.16000366210938,169.25999450683594,169.0399932861328,169.0500030517578,74095
2026-02-11 20:50:00+00:00,169.36500549316406,169.53500366210938,169.13999938964844,169.14999389648438,106060
2026-02-11 20:55:00+00:00,169.14999389648438,169.42999267578125,169.1199951171875,169.35000610351562,261645
