Price,Close,High,Low,Open,Volume
2026-02-13 20:05:00+00:00,78.62000274658203,78.69000244140625,78.61000061035156,78.68000030517578,87260
2026-02-13 20:10:00+00:00,78.7300033569336,78.74500274658203,78.61000061035156,78.61000061035156,97327
2026-02-13 20:15:00+00:00,78.73500061035156,78.79000091552734,78.7145004272461,78.7300033569336,129080
2026-02-13 20:20:00+00:00,78.7344970703125,78.7699966430664,78.68499755859375,78.7300033569336,125188
2026-02-13 20:25:00+00:00,78.63999938964844,78.76000213623047,78.63500213623047,78.73999786376953,97334
2026-02-13 20:30:00+00:00,78.56500244140625,78.6500015258789,78.55000305175781,78.6449966430664,219119
2026-02-13 20:35:00+00:00,78.6050033569336,78.63500213623047,78.55500030517578,78.56500244140625,168101
2026-02-13 20:40:00+00:00,78.51499938964844,78.61000061035156,78.49500274658203,78.6050033569336,221148
2026-02-13 20:45:00+00:00,78.55999755859375,78.56500244140625,78.46499633789062,78.51499938964844,306356
2026-02-13 20:50:00+00:00,78.44999694824219,78.55500030517578,78.3550033569336,78.55500030517578,412046
2026-02-13 20:55:00+00:00,78.66000366210938,78.70999908447266,78.44499969482422,78.44999694824219,1332358
2026-02-13 20:55:00+00:00,78.66000366210938,78.70999908447266,78.44499969482422,78.44999694824219,1332358
2026-02-13 20:55:00+00:00,78.66000366210938,78.70999908447266,78.44499969482422,78.44999694824219,1332358
2026-02-13 20:55:00+00:00,78.66000366210938,78.70999908447266,78.44499969482422,78.44999694824219,1332358
2026-02-13 20:55:00+00:00,78.66000366210938,78.70999908447266,78.44499969482422,78.44999694824219,1332358
